date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
2020-06-10 13:00:00 CDT,1591812000,97.95,100.8,NNW,33,46,56,57,9,17.5,,,24100,,,6,,
2020-06-10 12:00:00 CDT,1591808400,97.93,100.8,NNW,34,32,40,72,10.2,15.2,,,24100,1,,7,,
2020-06-10 11:00:00 CDT,1591804800,97.9,100.8,N,35,31,48,78,10,13.8,,,24100,1,,8,,
2020-06-10 10:00:00 CDT,1591801200,97.86,100.7,N,35,31,48,83,10.6,13.3,,,24100,1,,8,,
2020-06-10 09:00:00 CDT,1591797600,97.81,100.7,NNW,33,35,45,84,10.8,13.4,,,24100,1,,8,,
2020-06-10 08:00:00 CDT,1591794000,97.79,100.6,NNW,34,32,38,84,10.7,13.2,,,24100,1,,7,,
2020-06-10 07:00:00 CDT,1591790400,97.79,100.7,NNW,33,28,41,92,10.7,12,,,9700,,,8,,
2020-06-10 06:00:00 CDT,1591786800,97.76,100.6,NW,31,24,,83,9.7,12.4,,,24100,1,,8,,
2020-06-10 05:00:00 CDT,1591783200,97.73,100.6,WNW,30,21,,86,10.1,12.5,,,24100,1,,8,,
2020-06-10 04:00:00 CDT,1591779600,97.76,100.7,NW,31,15,,88,10.3,12.2,,,24100,1,,8,,
2020-06-10 03:00:00 CDT,1591776000,97.76,100.6,NW,32,19,,86,10.4,12.8,,,24100,1,,8,,
2020-06-10 02:00:00 CDT,1591772400,97.79,100.7,NNW,33,13,,87,10.5,12.5,,,24100,1,,8,,
2020-06-10 01:00:00 CDT,1591768800,97.8,100.7,NNW,34,18,,88,10.9,12.8,,,24100,1,,8,,
2020-06-10 00:00:00 CDT,1591765200,97.87,100.7,N,36,12,,91,11.5,13,,,24100,1,,8,,
2020-06-09 23:00:00 CDT,1591761600,97.91,100.8,NNW,34,10,,84,10.7,13.3,,,24100,1,,8,,
2020-06-09 22:00:00 CDT,1591758000,97.91,100.8,NW,32,13,,79,10.4,13.9,,,24100,1,,8,,
2020-06-09 21:00:00 CDT,1591754400,97.89,100.7,WNW,29,11,,78,10.5,14.2,,,24100,1,,8,,
2020-06-09 20:00:00 CDT,1591750800,97.85,100.7,NNW,33,13,,81,11.8,15.1,,,24100,1,,8,,
2020-06-09 19:00:00 CDT,1591747200,97.86,100.7,NNW,34,17,,76,11.5,15.6,,,24100,1,,8,,
2020-06-09 18:00:00 CDT,1591743600,97.88,100.7,N,36,15,,74,11.5,15.9,,,24100,1,,8,,
2020-06-09 17:00:00 CDT,1591740000,97.89,100.7,N,36,20,,74,11.1,15.7,,,24100,1,,8,,
2020-06-09 16:00:00 CDT,1591736400,97.89,100.7,NNW,35,28,,78,11.8,15.5,,,19300,1,,8,,
2020-06-09 15:00:00 CDT,1591732800,97.92,100.8,NNW,34,27,,77,11.6,15.6,,,24100,1,,8,,
2020-06-09 14:00:00 CDT,1591729200,97.92,100.8,NNW,33,34,,79,11.6,15.1,,,24100,1,,8,,
2020-06-09 13:00:00 CDT,1591725600,97.91,100.8,NW,33,29,,81,12,15.3,,,24100,1,,8,,
2020-06-09 12:00:00 CDT,1591722000,97.85,100.7,NW,32,35,,81,12.2,15.4,,,24100,1,,8,,
2020-06-09 11:00:00 CDT,1591718400,97.8,100.6,NW,33,27,,79,12.7,16.2,,,24100,1,,8,,
2020-06-09 10:00:00 CDT,1591714800,97.8,100.6,NNW,34,25,31,81,12.9,16.1,,,24100,1,,8,,
2020-06-09 09:00:00 CDT,1591711200,97.77,100.6,NNW,33,26,,84,13.2,15.8,,,24100,1,,8,,
2020-06-09 08:00:00 CDT,1591707600,97.7,100.5,N,36,25,36,88,13.4,15.4,,,24100,1,,8,,
2020-06-09 07:00:00 CDT,1591704000,97.76,100.6,NW,32,31,37,90,13.5,15.1,,,16100,,,8,,
2020-06-09 06:00:00 CDT,1591700400,97.84,100.7,WNW,30,22,,91,14.8,16.3,,,16100,1,,8,,
2020-06-09 05:00:00 CDT,1591696800,97.72,100.6,NNW,34,25,,89,15.1,16.9,,,24100,1,,8,,
2020-06-09 04:00:00 CDT,1591693200,97.66,100.5,NW,32,22,31,91,15.8,17.3,,,24100,1,,8,,
2020-06-09 03:00:00 CDT,1591689600,97.68,100.5,NW,32,28,40,91,16.2,17.6,,,24100,1,,8,,
2020-06-09 02:00:00 CDT,1591686000,97.6,100.4,NNW,33,17,,93,17.3,18.5,,,24100,1,,8,,
2020-06-09 01:00:00 CDT,1591682400,97.58,100.4,NW,30,18,,95,18,18.9,,,24100,1,,4,,
2020-06-09 00:00:00 CDT,1591678800,97.62,100.4,NE,4,3,,90,19.1,20.8,,28,24100,1,,7,,
2020-06-08 23:00:00 CDT,1591675200,97.6,100.4,E,9,3,,83,19.8,22.7,,30,24100,1,,7,,
2020-06-08 22:00:00 CDT,1591671600,97.52,100.3,ESE,11,12,,80,19.8,23.4,,31,24100,1,,7,,
2020-06-08 21:00:00 CDT,1591668000,97.47,100.3,NNW,33,12,,77,20.5,24.7,,33,24100,1,,7,,
2020-06-08 20:00:00 CDT,1591664400,97.45,100.3,NW,32,8,,71,20.1,25.8,,33,24100,1,,6,,
2020-06-08 19:00:00 CDT,1591660800,97.41,100.2,WNW,30,9,,69,20.4,26.4,,34,24100,1,,6,,
2020-06-08 18:00:00 CDT,1591657200,97.41,100.2,W,27,5,,69,19.9,25.9,,33,24100,1,,7,,
2020-06-08 17:00:00 CDT,1591653600,97.49,100.3,SSE,16,11,,69,19.8,25.9,,33,24100,1,,7,,
2020-06-08 16:00:00 CDT,1591650000,97.42,100.2,E,9,12,,68,19.5,25.8,,33,24100,1,,7,,
2020-06-08 15:00:00 CDT,1591646400,97.45,100.3,ESE,11,19,,74,20,24.8,,32,24100,1,,7,,
2020-06-08 14:00:00 CDT,1591642800,97.47,100.3,ESE,10,16,,78,19,22.9,,30,24100,1,,7,,
2020-06-08 13:00:00 CDT,1591639200,97.47,100.3,ESE,12,13,,80,18.6,22.2,,29,24100,1,,8,,
2020-06-08 12:00:00 CDT,1591635600,97.48,100.3,E,8,7,,78,17.7,21.8,,28,24100,1,,7,,
2020-06-08 11:00:00 CDT,1591632000,97.45,100.3,ENE,7,8,,81,18,21.4,,27,24100,1,,8,,
2020-06-08 10:00:00 CDT,1591628400,97.45,100.3,ENE,8,10,,80,17.1,20.5,,26,24100,1,,7,,
2020-06-08 09:00:00 CDT,1591624800,97.46,100.3,ENE,7,5,,84,16.2,19,,,24100,1,,8,,
2020-06-08 08:00:00 CDT,1591621200,97.16,100,ESE,11,37,46,90,15.8,17.4,,,24100,1,,5,,
2020-06-08 07:00:00 CDT,1591617600,97.39,100.2,E,9,5,,92,15.7,17,,,24100,,,8,,
2020-06-08 06:00:00 CDT,1591614000,97.39,100.2,ESE,11,6,,95,15.2,16.1,,,24100,1,,5,,
2020-06-08 05:00:00 CDT,1591610400,97.43,100.3,SSE,16,16,,92,15.5,16.8,,,24100,1,,7,,
2020-06-08 04:00:00 CDT,1591606800,97.39,100.2,SE,13,23,,88,15.8,17.8,,,24100,1.1,,6,,
2020-06-08 03:00:00 CDT,1591603200,97.26,100.1,SE,13,32,48,89,16.2,18.1,,,24100,1.2,,8,,
2020-06-08 02:00:00 CDT,1591599600,97.35,100.2,S,17,43,55,94,17.2,18.2,,,24100,1.1,,8,,
2020-06-08 01:00:00 CDT,1591596000,97.47,100.3,S,19,31,48,90,17.4,19.1,,,24100,1,,8,,
2020-06-08 00:00:00 CDT,1591592400,97.53,100.4,SE,14,36,40,92,16.2,17.5,,,19300,1,,8,,
2020-06-07 23:00:00 CDT,1591588800,97.47,100.3,ESE,12,25,,85,15.1,17.6,,,24100,1,,8,,
2020-06-07 22:00:00 CDT,1591585200,97.35,100.2,ESE,11,27,36,83,14.6,17.5,,,24100,1,,7,,
2020-06-07 21:00:00 CDT,1591581600,97.24,100.1,E,10,30,39,80,14.3,17.8,,,24100,1,,8,,
2020-06-07 20:00:00 CDT,1591578000,97.3,100.1,ESE,11,35,45,77,14.8,18.9,,,24100,1,,7,,
2020-06-07 19:00:00 CDT,1591574400,97.33,100.2,ESE,12,34,45,73,15.8,20.7,,25,24100,1,,7,,
2020-06-07 18:00:00 CDT,1591570800,97.33,100.2,SE,13,35,49,69,16.4,22.3,,27,24100,1,,6,,
2020-06-07 17:00:00 CDT,1591567200,97.36,100.2,SE,13,41,51,69,16.2,22.2,,27,24100,1,,6,,
2020-06-07 16:00:00 CDT,1591563600,97.44,100.3,ESE,11,36,49,72,15.9,21.1,,26,24100,1,,5,,
2020-06-07 15:00:00 CDT,1591560000,97.43,100.3,SE,12,42,48,74,16,20.8,,25,24100,1,,5,,
2020-06-07 14:00:00 CDT,1591556400,97.49,100.3,SE,13,37,58,73,16,20.9,,26,24100,1,,5,,
2020-06-07 13:00:00 CDT,1591552800,97.51,100.4,SE,14,37,48,78,15,18.9,,,24100,1,,8,,
2020-06-07 12:00:00 CDT,1591549200,97.56,100.4,SE,14,38,48,80,12.8,16.1,,,24100,1,,8,,
2020-06-07 11:00:00 CDT,1591545600,97.6,100.5,ESE,12,34,46,83,12.3,15.2,,,24100,1,,8,,
2020-06-07 10:00:00 CDT,1591542000,97.6,100.5,SE,13,35,51,82,12.5,15.6,,,24100,1,,8,,
2020-06-07 09:00:00 CDT,1591538400,97.67,100.5,SE,13,37,49,82,11.9,14.9,,,24100,1,,7,,
2020-06-07 08:00:00 CDT,1591534800,97.71,100.6,ESE,12,43,57,85,11.7,14.1,,,24100,1,,7,,
2020-06-07 07:00:00 CDT,1591531200,97.82,100.7,SE,13,35,54,89,11.8,13.6,,,24100,1,,8,,
2020-06-07 06:00:00 CDT,1591527600,97.73,100.6,ESE,11,39,54,90,11.3,13,,,24100,1,,8,,
2020-06-07 05:00:00 CDT,1591524000,97.95,100.8,ESE,12,40,60,90,11.1,12.7,,,24100,1,,8,,
2020-06-07 04:00:00 CDT,1591520400,98.03,100.9,E,10,39,51,91,11,12.4,,,19300,1,,8,,
2020-06-07 03:00:00 CDT,1591516800,98.38,101.3,SE,13,27,42,86,10.3,12.6,,,19300,1,,8,,
2020-06-07 02:00:00 CDT,1591513200,98.26,101.1,E,10,31,44,85,10.2,12.6,,,24100,1,,8,,
2020-06-07 01:00:00 CDT,1591509600,98.45,101.3,E,10,29,42,83,10,12.8,,,24100,1,,8,,
2020-06-07 00:00:00 CDT,1591506000,98.5,101.4,E,10,29,48,85,10.2,12.7,,,19300,1,,8,,
2020-06-06 23:00:00 CDT,1591502400,98.65,101.5,E,9,34,,85,10.3,12.7,,,16100,1,,8,,
2020-06-06 22:00:00 CDT,1591498800,98.73,101.6,E,10,28,,86,10.4,12.6,,,9700,1,,8,,
2020-06-06 21:00:00 CDT,1591495200,98.79,101.7,E,8,16,,89,10.5,12.2,,,24100,1,,8,,
2020-06-06 20:00:00 CDT,1591491600,98.85,101.8,E,9,18,,88,10.3,12.2,,,16100,1,,8,,
2020-06-06 19:00:00 CDT,1591488000,98.86,101.8,ESE,11,21,,85,10.5,13,,,9700,1,,8,,
2020-06-06 18:00:00 CDT,1591484400,98.84,101.7,SE,13,28,41,51,7.1,17.1,,,24100,1,,7,,
2020-06-06 17:00:00 CDT,1591480800,98.77,101.7,ESE,11,31,45,49,7.4,18.1,,,24100,1,,7,,
2020-06-06 16:00:00 CDT,1591477200,98.88,101.8,ESE,11,30,37,53,8.2,18,,,24100,1,,7,,
2020-06-06 15:00:00 CDT,1591473600,99.07,102,SE,13,21,,52,7.6,17.5,,,24100,1,,7,,
2020-06-06 14:00:00 CDT,1591470000,99.08,102,ESE,11,22,,50,7.3,17.7,,,24100,1,,8,,
2020-06-06 13:00:00 CDT,1591466400,99.13,102,SE,14,21,,52,7.4,17.3,,,24100,1,,8,,
2020-06-06 12:00:00 CDT,1591462800,99.21,102.1,SE,14,22,33,51,7.2,17.3,,,24100,1,,8,,
2020-06-06 11:00:00 CDT,1591459200,99.22,102.1,E,9,18,30,51,5.7,15.6,,,24100,1,,8,,
2020-06-06 10:00:00 CDT,1591455600,99.33,102.2,E,10,23,,49,3.7,14.3,,,24100,1,,8,,
2020-06-06 09:00:00 CDT,1591452000,99.35,102.3,E,9,28,38,49,2.9,13.2,,,24100,1,,8,,
2020-06-06 08:00:00 CDT,1591448400,99.35,102.3,E,10,25,,61,4.1,11.3,,,24100,1,,8,,
2020-06-06 07:00:00 CDT,1591444800,99.36,102.3,E,9,17,,75,5.8,10,,,24100,1,,7,,
2020-06-06 06:00:00 CDT,1591441200,99.34,102.3,E,9,9,,88,4.3,6.2,,,24100,1,,4,,
2020-06-06 05:00:00 CDT,1591437600,99.31,102.2,NE,5,5,,92,1.9,3,,,24100,1,,0,,
2020-06-06 04:00:00 CDT,1591434000,99.25,102.2,ENE,8,7,,91,3.4,4.8,,,24100,1,,0,,
2020-06-06 03:00:00 CDT,1591430400,99.26,102.2,ENE,7,4,,90,3.5,5,,,24100,1,,0,,
2020-06-06 02:00:00 CDT,1591426800,99.26,102.2,NNW,34,5,,87,2.2,4.2,,,24100,1,,0,,
2020-06-06 01:00:00 CDT,1591423200,99.24,102.2,ENE,6,6,,82,4.9,7.7,,,24100,1,,0,,
2020-06-06 00:00:00 CDT,1591419600,99.21,102.1,NE,5,9,,77,5.4,9.2,,,24100,1,,1,,
2020-06-05 23:00:00 CDT,1591416000,99.16,102.1,NE,4,13,,76,6.2,10.2,,,24100,1,,1,,
2020-06-05 22:00:00 CDT,1591412400,99.13,102,NE,5,12,,70,5.7,10.9,,,24100,1,,1,,
2020-06-05 21:00:00 CDT,1591408800,99.04,101.9,NE,5,18,28,66,6.3,12.4,,,24100,1,,1,,
2020-06-05 20:00:00 CDT,1591405200,98.99,101.9,NE,4,22,32,62,6.7,13.8,,,24100,1,,1,,
2020-06-05 19:00:00 CDT,1591401600,98.96,101.9,NNE,3,30,,59,7,14.9,,,24100,1,,1,,
2020-06-05 18:00:00 CDT,1591398000,98.9,101.8,N,1,28,,50,7.2,17.6,,,24100,1,,2,,
2020-06-05 17:00:00 CDT,1591394400,98.85,101.7,N,35,28,40,48,6.9,18.1,,,24100,1,,2,,
2020-06-05 16:00:00 CDT,1591390800,98.83,101.7,N,35,27,39,49,7.2,17.9,,,24100,1,,3,,
2020-06-05 15:00:00 CDT,1591387200,98.79,101.7,NNW,33,35,41,49,6.6,17.4,,,24100,1,,4,,
2020-06-05 14:00:00 CDT,1591383600,98.73,101.6,WNW,30,41,55,49,6.8,17.4,,,24100,1,,5,,
2020-06-05 13:00:00 CDT,1591380000,98.7,101.6,WNW,30,31,,66,9.3,15.6,,,24100,1,,7,,
2020-06-05 12:00:00 CDT,1591376400,98.65,101.5,NW,31,37,,70,8.8,14.2,,,24100,1,,8,,
2020-06-05 11:00:00 CDT,1591372800,98.58,101.5,NW,31,38,42,64,7.8,14.5,,,24100,1,,8,,
2020-06-05 10:00:00 CDT,1591369200,98.53,101.4,WNW,30,32,,63,7.8,14.6,,,24100,1,,7,,
2020-06-05 09:00:00 CDT,1591365600,98.45,101.3,NW,32,31,46,71,8.1,13.2,,,24100,1,,7,,
2020-06-05 08:00:00 CDT,1591362000,98.38,101.2,NW,31,34,,79,8.1,11.6,,,24100,1,,7,,
2020-06-05 07:00:00 CDT,1591358400,98.32,101.2,WNW,30,26,36,80,8.1,11.5,,,24100,,,4,,
2020-06-05 06:00:00 CDT,1591354800,98.25,101.1,WNW,30,22,,86,7.6,9.8,,,24100,1,,4,,
2020-06-05 05:00:00 CDT,1591351200,98.18,101,WNW,28,16,,89,7.5,9.2,,,24100,1,,4,,
2020-06-05 04:00:00 CDT,1591347600,98.13,101,WNW,28,16,,89,7.8,9.5,,,24100,1,,3,,
2020-06-05 03:00:00 CDT,1591344000,98.11,101,W,28,14,,89,8.6,10.4,,,24100,1,,6,,
2020-06-05 02:00:00 CDT,1591340400,98.08,100.9,W,27,13,,86,7.5,9.7,,,24100,1,,2,,
2020-06-05 01:00:00 CDT,1591336800,98.02,100.9,WNW,29,13,,80,7.5,10.8,,,24100,1,,3,,
2020-06-05 00:00:00 CDT,1591333200,97.97,100.8,W,27,13,,73,6.7,11.2,,,24100,1.1,,4,,
2020-06-04 23:00:00 CDT,1591329600,97.89,100.7,NW,31,12,,63,7.6,14.6,,,24100,1.2,,5,,
2020-06-04 22:00:00 CDT,1591326000,97.82,100.7,NNW,33,15,,57,7.2,15.7,,,24100,1.3,,2,,
2020-06-04 21:00:00 CDT,1591322400,97.72,100.6,NNW,33,18,,42,6.4,19.4,,,24100,1.4,,2,,
2020-06-04 20:00:00 CDT,1591318800,97.68,100.5,NW,31,31,36,35,5.7,21.5,,,24100,1.5,,3,,
2020-06-04 19:00:00 CDT,1591315200,97.66,100.5,NW,32,35,51,34,5.9,22.3,,,24100,1.5,,6,,
2020-06-04 18:00:00 CDT,1591311600,97.6,100.4,NW,31,36,49,29,5.3,24.1,,,24100,1.6,,5,,
2020-06-04 17:00:00 CDT,1591308000,97.56,100.4,W,27,40,61,20,0.7,25.2,,,24100,1.6,,3,,
2020-06-04 16:00:00 CDT,1591304400,97.58,100.4,WNW,30,46,63,20,0.4,24.7,,,24100,1.6,,4,,
2020-06-04 15:00:00 CDT,1591300800,97.61,100.4,W,27,45,62,23,2.3,24.6,,,24100,1.5,,5,,
2020-06-04 14:00:00 CDT,1591297200,97.65,100.5,WNW,29,40,57,29,4.5,23.4,,,24100,1.5,,3,,
2020-06-04 13:00:00 CDT,1591293600,97.65,100.5,W,28,46,58,32,4.3,21.5,,,24100,1.4,,3,,
2020-06-04 12:00:00 CDT,1591290000,97.62,100.5,WNW,28,46,64,31,3.8,21.6,,,24100,1.4,,2,,
2020-06-04 11:00:00 CDT,1591286400,97.58,100.4,W,27,42,58,32,3.4,20.4,,,24100,1.3,,2,,
2020-06-04 10:00:00 CDT,1591282800,97.61,100.4,WSW,25,41,51,31,2.6,20,,,24100,1.1,,1,,
2020-06-04 09:00:00 CDT,1591279200,97.62,100.4,WSW,26,33,42,34,2.9,18.7,,,24100,1.1,,0,,
2020-06-04 08:00:00 CDT,1591275600,97.61,100.4,WSW,25,22,35,38,2.8,17.1,,,24100,1.1,,0,,
2020-06-04 07:00:00 CDT,1591272000,97.6,100.4,SW,24,17,30,47,3,14.1,,,24100,1.3,,0,,
2020-06-04 06:00:00 CDT,1591268400,97.61,100.4,SW,23,15,,53,2.5,11.8,,,24100,1.3,,0,,
2020-06-04 05:00:00 CDT,1591264800,97.65,100.5,WSW,25,18,,52,2,11.5,,,24100,1.3,,1,,
2020-06-04 04:00:00 CDT,1591261200,97.63,100.5,W,26,17,,47,2.4,13.3,,,24100,1.3,,0,,
2020-06-04 03:00:00 CDT,1591257600,97.63,100.5,W,26,14,,46,2.5,13.8,,,24100,1.3,,1,,
2020-06-04 02:00:00 CDT,1591254000,97.58,100.4,W,26,17,,40,2.6,16,,,24100,1.1,,3,,
2020-06-04 01:00:00 CDT,1591250400,97.56,100.4,W,27,15,,41,3.5,16.6,,,24100,1.3,,7,,
2020-06-04 00:00:00 CDT,1591246800,97.5,100.3,WNW,29,21,,37,3.9,18.8,,,24100,1.4,,7,,
2020-06-03 23:00:00 CDT,1591243200,97.45,100.3,WNW,30,28,40,30,3.4,21.5,,,24100,1.4,,7,,
2020-06-03 22:00:00 CDT,1591239600,97.4,100.2,WNW,29,26,41,28,4.5,24,,,24100,1.5,,6,,
2020-06-03 21:00:00 CDT,1591236000,97.34,100.2,SW,22,13,,36,9.4,25.4,,26,24100,1.6,,7,,
2020-06-03 20:00:00 CDT,1591232400,97.39,100.2,SW,22,14,,30,8.5,27.2,,28,24100,1.7,,6,,
2020-06-03 19:00:00 CDT,1591228800,97.47,100.3,SW,23,28,42,27,7.4,27.6,,28,24100,1.8,,7,,
2020-06-03 18:00:00 CDT,1591225200,97.55,100.4,SSW,20,20,36,24,6.8,28.8,,29,24100,1.8,,5,,
2020-06-03 17:00:00 CDT,1591221600,97.67,100.5,SSW,19,17,30,25,6,27.5,,27,24100,1.8,,7,,
2020-06-03 16:00:00 CDT,1591218000,97.78,100.6,S,18,19,28,26,6.3,26.9,,27,24100,1.6,,7,,
2020-06-03 15:00:00 CDT,1591214400,97.9,100.7,SW,21,20,37,27,6.2,26.8,,27,24100,1.5,,7,,
2020-06-03 14:00:00 CDT,1591210800,97.99,100.8,SSW,21,26,32,22,4,27.3,,26,24100,1.4,,6,,
2020-06-03 13:00:00 CDT,1591207200,98.08,100.9,S,18,19,32,27,5.1,25.5,,25,24100,1.3,,3,,
2020-06-03 12:00:00 CDT,1591203600,98.17,101,S,18,10,33,32,6.5,24,,,24100,1.2,,4,,
2020-06-03 11:00:00 CDT,1591200000,98.27,101.1,SW,22,17,,37,7.6,23.1,,,24100,1.2,,6,,
2020-06-03 10:00:00 CDT,1591196400,98.35,101.2,SSW,21,17,,41,7.7,21.1,,,24100,1.2,,3,,
2020-06-03 09:00:00 CDT,1591192800,98.39,101.2,SSW,20,18,,53,9.3,19.1,,,24100,1.2,,1,,
2020-06-03 08:00:00 CDT,1591189200,98.42,101.3,SSW,20,14,,62,9.5,16.8,,,24100,1.2,,1,,
2020-06-03 07:00:00 CDT,1591185600,98.45,101.3,SSW,20,11,,72,9.4,14.3,,,24100,1.2,,1,,
2020-06-03 06:00:00 CDT,1591182000,98.45,101.3,SW,22,9,,87,8.6,10.7,,,24100,1.2,,2,,
2020-06-03 05:00:00 CDT,1591178400,98.44,101.3,SSW,21,7,,90,7.6,9.2,,,24100,1.1,,3,,
2020-06-03 04:00:00 CDT,1591174800,98.46,101.3,SW,22,8,,93,7,8.2,,,24100,1,,2,,
2020-06-03 03:00:00 CDT,1591171200,98.45,101.3,WSW,24,7,,91,5.4,6.7,,,24100,1,,3,,
2020-06-03 02:00:00 CDT,1591167600,98.45,101.3,WNW,29,6,,85,6.3,8.8,,,24100,1,,0,,
2020-06-03 01:00:00 CDT,1591164000,98.45,101.3,WNW,30,3,,84,8.6,11.1,,,24100,1,,1,,
2020-06-03 00:00:00 CDT,1591160400,98.43,101.3,ENE,8,4,,76,9.2,13.4,,,24100,1,,1,,
2020-06-02 23:00:00 CDT,1591156800,98.38,101.2,NE,4,11,,67,8.7,14.8,,,24100,1.1,,2,,
2020-06-02 22:00:00 CDT,1591153200,98.3,101.1,NE,4,13,,60,8.4,16,,,24100,1.3,,1,,
2020-06-02 21:00:00 CDT,1591149600,98.24,101.1,N,1,27,37,52,9.3,19.4,,,24100,1.6,,1,,
2020-06-02 20:00:00 CDT,1591146000,98.07,100.9,N,36,30,36,38,9.2,24.1,,25,24100,1.6,,2,,
2020-06-02 19:00:00 CDT,1591142400,97.98,100.8,NW,33,30,,27,6.8,27.2,,27,24100,1.6,,5,,
2020-06-02 18:00:00 CDT,1591138800,97.94,100.8,NW,31,22,27,32,8.8,26.6,,27,24100,1.6,,6,,
2020-06-02 17:00:00 CDT,1591135200,97.95,100.8,W,26,24,,26,6,26.6,,26,24100,1.6,,7,,
2020-06-02 16:00:00 CDT,1591131600,98,100.8,SW,24,22,33,24,5.9,28,,28,24100,1.6,,4,,
2020-06-02 15:00:00 CDT,1591128000,98.1,100.9,WNW,30,19,27,23,5,27.7,,27,24100,1.5,,3,,
2020-06-02 14:00:00 CDT,1591124400,98.17,101,WNW,29,19,32,25,5.7,26.9,,26,24100,1.3,,4,,
2020-06-02 13:00:00 CDT,1591120800,98.23,101.1,SW,22,20,36,36,9.4,25.5,,27,24100,1.2,,7,,
2020-06-02 12:00:00 CDT,1591117200,98.26,101.1,SW,23,20,,44,10.9,23.7,,25,24100,1.1,,7,,
2020-06-02 11:00:00 CDT,1591113600,98.27,101.1,SW,22,19,,49,10.9,21.8,,,24100,1.1,,8,,
2020-06-02 10:00:00 CDT,1591110000,98.22,101.1,NW,32,8,,44,9.4,22,,,24100,1,,5,,
2020-06-02 09:00:00 CDT,1591106400,98.19,101,N,35,8,,52,10.8,20.8,,,24100,1.1,,5,,
2020-06-02 08:00:00 CDT,1591102800,98.18,101,NW,33,11,,56,10.1,19,,,24100,1.1,,2,,
2020-06-02 07:00:00 CDT,1591099200,98.14,101,W,27,9,,71,9.5,14.6,,,24100,,,2,,
2020-06-02 06:00:00 CDT,1591095600,98.1,100.9,WNW,30,8,,70,6.4,11.7,,,24100,1.3,,4,,
2020-06-02 05:00:00 CDT,1591092000,98.04,100.9,W,27,9,,75,6.7,11,,,24100,1.3,,4,,
2020-06-02 04:00:00 CDT,1591088400,98,100.79,W,28,9,,66,5.1,11.1,,,24100,1.4,,0,,
2020-06-02 03:00:00 CDT,1591084800,97.93,100.8,W,28,14,,59,4.5,12.3,,,24100,1.5,,0,,
2020-06-02 02:00:00 CDT,1591081200,97.88,100.7,WNW,29,16,,52,4.5,14.1,,,24100,1.2,,0,,
2020-06-02 01:00:00 CDT,1591077600,97.81,100.6,W,27,18,,44,4.9,17.2,,,24100,1.3,,0,,
2020-06-02 00:00:00 CDT,1591074000,97.75,100.6,W,26,20,,39,4.9,19.1,,,24100,1.3,,0,,
2020-06-01 23:00:00 CDT,1591070400,97.72,100.5,W,26,17,,37,5.2,20.3,,,24100,1.4,,0,,
2020-06-01 22:00:00 CDT,1591066800,97.64,100.5,WNW,29,13,,39,6,20.2,,,24100,1.6,,0,,
2020-06-01 21:00:00 CDT,1591063200,97.57,100.4,WNW,29,19,,29,6,25.1,,25,24100,1.8,,1,,
2020-06-01 20:00:00 CDT,1591059600,97.51,100.3,W,27,28,49,23,5.9,28.5,,28,24100,1.8,,1,,
2020-06-01 19:00:00 CDT,1591056000,97.47,100.3,W,28,41,50,21,5.4,29.8,,29,24100,1.8,,1,,
2020-06-01 18:00:00 CDT,1591052400,97.46,100.3,W,27,44,56,21,6.2,30.4,,30,24100,1.7,,2,,
2020-06-01 17:00:00 CDT,1591048800,97.45,100.3,W,28,35,56,22,7.2,31,,31,24100,1.7,,3,,
2020-06-01 16:00:00 CDT,1591045200,97.46,100.3,WNW,28,42,55,21,6.5,31.2,,31,24100,1.7,,3,,
2020-06-01 15:00:00 CDT,1591041600,97.46,100.3,W,27,41,46,21,6.6,31.4,,31,24100,1.7,,5,,
2020-06-01 14:00:00 CDT,1591038000,97.47,100.3,WSW,24,31,41,30,11.1,30.4,,32,24100,1.6,,1,,
2020-06-01 13:00:00 CDT,1591034400,97.56,100.4,SW,23,19,33,44,15.2,28.3,,32,24100,1.5,,4,,
2020-06-01 12:00:00 CDT,1591030800,97.61,100.4,SSW,21,17,28,53,16.3,26.4,,31,24100,1.4,,6,,
2020-06-01 11:00:00 CDT,1591027200,97.65,100.5,SSW,19,25,,54,15.3,25,,29,24100,1.3,,7,,
2020-06-01 10:00:00 CDT,1591023600,97.7,100.5,S,18,25,34,60,14.8,22.7,,27,24100,1.3,,4,,
2020-06-01 09:00:00 CDT,1591020000,97.73,100.6,S,18,30,40,70,13.7,19.3,,,24100,1.3,,4,,
2020-06-01 08:00:00 CDT,1591016400,97.73,100.6,S,18,23,37,79,12.5,16.2,,,24100,1.4,,6,,
2020-06-01 07:00:00 CDT,1591012800,97.83,100.7,S,19,26,,72,11.7,16.7,,,24100,1.7,,8,,
2020-06-01 06:00:00 CDT,1591009200,97.83,100.7,SSE,17,32,,56,9.9,18.9,,,24100,1.7,,8,,
2020-06-01 05:00:00 CDT,1591005600,97.86,100.7,SSE,16,23,33,53,8.9,18.6,,,24100,1.8,,8,,
2020-06-01 04:00:00 CDT,1591002000,97.95,100.8,SSE,15,23,,50,8.1,18.5,,,24100,1.8,,7,,
2020-06-01 03:00:00 CDT,1590998400,98.04,100.9,SSE,16,24,31,47,7.6,19.1,,,24100,1.8,,7,,
